Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
19/01/1996;4.909;4.834;4.913;4.803;11800000000;0,0155;1;-0,003055612;4.941;4.993;5.159
22/01/1996;4.894;4.909;4.922;4.838;9470000000;-0,0031;0;0,018594197;4.946;5.047;5.191
23/01/1996;4.985;4.897;4.985;4.897;18900000000;0,0186;1;-0,008024072;4.929;5.108;5.220
24/01/1996;4.945;4.986;5.020;4.920;13360000000;-0,008;0;-0,007482305;4.992;5.163;5.247
26/01/1996;4.908;4.945;4.945;4.832;14250000000;-0,0075;0;0,005501222;5.073;5.227;5.273
29/01/1996;4.935;4.908;4.948;4.875;10490000000;0,0055;1;0,040121581;5.185;5.276;5.290
30/01/1996;5.133;4.938;5.148;4.938;22470000000;0,0401;1;0,003701539;5.277;5.304;5.298
31/01/1996;5.152;5.134;5.172;5.084;15130000000;0,0037;1;0,022709627;5.338;5.325;5.307
01/02/1996;5.269;5.152;5.292;5.098;21300000000;0,0227;1;0,026950085;5.366;5.335;5.305
02/02/1996;5.411;5.269;5.411;5.257;26300000000;0,027;1;-0,01441508;5.323;5.332;5.289
05/02/1996;5.333;5.411;5.411;5.293;14590000000;-0,0144;0;0,003937746;5.320;5.332;5.280
06/02/1996;5.354;5.333;5.380;5.296;16830000000;0,0039;1;-0,013261113;5.304;5.320;5.252
07/02/1996;5.283;5.354;5.362;5.280;10540000000;-0,0133;0;0,007571456;5.322;5.304;5.237
08/02/1996;5.323;5.283;5.324;5.193;16000000000;0,0076;1;-0,003381552;5.343;5.292;5.225
09/02/1996;5.305;5.323;5.352;5.271;11040000000;-0,0034;0;0,006409048;5.352;5.288;5.217
12/02/1996;5.339;5.305;5.344;5.249;15550000000;0,0064;1;0,008803147;5.330;5.274;5.191
13/02/1996;5.386;5.339;5.398;5.315;10600000000;0,0088;1;-0,01021166;5.259;5.247;5.146
14/02/1996;5.331;5.386;5.386;5.274;8120000000;-0,0102;0;-0,010692178;5.228;5.228;5.103
15/02/1996;5.274;5.331;5.331;5.256;11960000000;-0,0107;0;-0,01915055;5.228;5.183;5.067
16/02/1996;5.173;5.274;5.280;5.150;9220000000;-0,0192;0;0,012565243;5.252;5.170;5.036
22/02/1996;5.238;5.173;5.240;5.117;7560000000;0,0126;1;0,006872852;5.237;5.158;5.005
23/02/1996;5.274;5.238;5.358;5.238;12940000000;0,0069;1;-0,005498673;5.212;5.147;4.974
26/02/1996;5.245;5.274;5.288;5.231;8640000000;-0,0055;0;-0,009914204;5.117;5.108;4.946
27/02/1996;5.193;5.245;5.245;5.177;8920000000;-0,0099;0;0,001155402;5.080;5.046;4.924
28/02/1996;5.199;5.193;5.231;5.168;11310000000;0,0012;1;-0,046355068;5.065;4.978;4.900
29/02/1996;4.958;5.199;5.199;4.940;14110000000;-0,0464;0;0,025211779;5.145;4.951;4.893
01/03/1996;5.083;4.958;5.121;4.958;13180000000;0,0252;1;0,013771395;5.109;4.902;4.886
04/03/1996;5.153;5.083;5.154;5.081;9040000000;0,0138;1;0,008732777;4.976;4.853;4.879
05/03/1996;5.198;5.153;5.224;5.087;9620000000;0,0087;1;-0,042901116;4.818;4.802;4.867
06/03/1996;4.975;5.198;5.198;4.970;10930000000;-0,0429;0;-0,044020101;4.750;4.784;4.867
07/03/1996;4.756;4.975;4.975;4.659;26880000000;-0,044;0;-0,007148865;4.744;4.803;4.887
08/03/1996;4.722;4.756;4.836;4.643;28690000000;-0,0071;0;0,010588734;4.772;4.821;4.906
11/03/1996;4.772;4.722;4.772;4.596;13760000000;0,0106;1;-0,006915339;4.795;4.835;4.919
12/03/1996;4.739;4.772;4.805;4.710;16500000000;-0,0069;0;0,014138004;4.833;4.869;4.938
13/03/1996;4.806;4.739;4.848;4.739;14770000000;0,0141;1;0,007282563;4.860;4.904;4.951
14/03/1996;4.841;4.806;4.870;4.779;8600000000;0,0073;1;0,002272258;4.864;4.932;4.961
15/03/1996;4.852;4.841;4.854;4.777;6960000000;0,0023;1;0,00721352;4.869;4.950;4.961
18/03/1996;4.887;4.852;4.923;4.850;7210000000;0,0072;1;-0,007161858;4.900;4.972;4.960
19/03/1996;4.852;4.887;4.920;4.839;8280000000;-0,0072;0;0,003297609;4.966;4.990;4.962
20/03/1996;4.868;4.852;4.872;4.746;24440000000;0,0033;1;0,023007395;5.021;5.003;4.963
21/03/1996;4.980;4.868;5.003;4.868;20850000000;0,023;1;0,014257028;5.022;5.007;4.966
22/03/1996;5.051;4.980;5.062;4.980;10030000000;0,0143;1;-0,003761631;5.018;4.998;4.964
25/03/1996;5.032;5.051;5.112;5.032;14420000000;-0,0038;0;-0,009936407;5.001;4.990;4.961
26/03/1996;4.982;5.032;5.047;4.928;11710000000;-0,0099;0;0,011641911;4.992;4.972;4.962
27/03/1996;5.040;4.982;5.043;4.936;11630000000;0,0116;1;-0,011904762;4.981;4.947;4.960
28/03/1996;4.980;5.040;5.040;4.943;11660000000;-0,0119;0;-0,00502008;4.983;4.934;4.967
29/03/1996;4.955;4.980;5.015;4.923;11550000000;-0,005;0;0,010898083;4.991;4.924;4.976
01/04/1996;5.009;4.955;5.022;4.952;9570000000;0,0109;1;-0,004591735;4.939;4.925;4.979
02/04/1996;4.986;5.009;5.032;4.972;8280000000;-0,0046;0;-0,001604493;4.899;4.930;4.984
03/04/1996;4.978;4.986;4.987;4.914;6020000000;-0,0016;0;-0,024909602;4.870;4.932;4.994
08/04/1996;4.854;4.978;4.978;4.831;5350000000;-0,0249;0;0,002472188;4.880;4.953;5.015
09/04/1996;4.866;4.854;4.894;4.834;6920000000;0,0025;1;0,004932182;4.930;4.973;5.035
10/04/1996;4.890;4.866;4.927;4.861;11810000000;0,0049;1;-0,001022495;4.974;4.999;5.054
11/04/1996;4.885;4.890;4.910;4.842;6780000000;-0,001;0;0,026816786;5.009;5.027;5.073
12/04/1996;5.016;4.885;5.016;4.885;9800000000;0,0268;1;0,001196172;5.005;5.034;5.079
15/04/1996;5.022;5.016;5.023;4.967;17320000000;0,0012;1;-0,006571087;4.998;5.037;5.089
16/04/1996;4.989;5.022;5.026;4.975;11110000000;-0,0066;0;0,003006615;5.027;5.056;5.110
17/04/1996;5.004;4.989;5.016;4.963;8780000000;0,003;1;-0,00039968;5.053;5.076;5.135
18/04/1996;5.002;5.004;5.013;4.954;7310000000;-0,0004;0;0,014794082;5.073;5.097;5.163
19/04/1996;5.076;5.002;5.081;4.995;12600000000;0,0148;1;0,000788022;5.063;5.110;5.182
22/04/1996;5.080;5.076;5.137;5.070;8550000000;0,0008;1;-0,003543307;5.077;5.119;5.210
23/04/1996;5.062;5.080;5.080;5.032;10030000000;-0,0035;0;-0,002963256;5.104;5.125;5.237
24/04/1996;5.047;5.062;5.091;5.038;8340000000;-0,003;0;0,014860313;5.138;5.140;5.265
25/04/1996;5.122;5.047;5.122;5.047;8240000000;0,0149;1;0,004099961;5.152;5.163;5.290
26/04/1996;5.143;5.122;5.161;5.121;7220000000;0,0041;1;0,001166634;5.153;5.194;5.320
29/04/1996;5.149;5.143;5.149;5.098;9340000000;0,0012;1;0,002913187;5.137;5.228;5.356
30/04/1996;5.164;5.149;5.175;5.134;5170000000;0,0029;1;-0,00348567;5.134;5.254;5.387
02/05/1996;5.146;5.164;5.192;5.130;12210000000;-0,0035;0;-0,00855033;5.180;5.302;5.426
03/05/1996;5.102;5.146;5.170;5.099;7430000000;-0,0086;0;0,00999608;5.266;5.348;5.456
06/05/1996;5.153;5.102;5.154;5.097;8560000000;0,01;1;0,025422084;5.344;5.390;5.488
07/05/1996;5.284;5.153;5.285;5.139;10420000000;0,0254;1;0,014383043;5.365;5.417;5.513
08/05/1996;5.360;5.284;5.364;5.269;13680000000;0,0144;1;0,005223881;5.405;5.446;5.538
09/05/1996;5.388;5.360;5.407;5.337;9180000000;0,0052;1;-0,0077951;5.418;5.484;5.555
10/05/1996;5.346;5.388;5.412;5.338;9450000000;-0,0078;0;0,02506547;5.450;5.521;5.579
13/05/1996;5.480;5.346;5.484;5.346;8680000000;0,0251;1;-0,009489051;5.449;5.549;5.597
14/05/1996;5.428;5.480;5.508;5.414;9800000000;-0,0095;0;0,002579219;5.493;5.564;5.612
15/05/1996;5.442;5.428;5.500;5.422;12350000000;0,0026;1;0,006247703;5.564;5.587;5.623
16/05/1996;5.476;5.448;5.495;5.379;12530000000;0,0062;1;0,015339664;5.606;5.609;5.630
17/05/1996;5.560;5.476;5.573;5.476;11480000000;0,0153;1;0,017266187;5.647;5.630;5.628
20/05/1996;5.656;5.560;5.662;5.532;16310000000;0,0173;1;-0,009547383;5.605;5.626;5.613
21/05/1996;5.602;5.656;5.676;5.590;10310000000;-0,0095;0;0,014280614;5.605;5.638;5.600
22/05/1996;5.682;5.602;5.684;5.551;11330000000;0,0143;1;-0,02657515;5.587;5.645;5.589
23/05/1996;5.531;5.682;5.682;5.519;13870000000;-0,0266;0;0,012655939;5.647;5.660;5.587
24/05/1996;5.601;5.531;5.603;5.531;8370000000;0,0127;1;0,004820568;5.655;5.659;5.590
27/05/1996;5.628;5.601;5.632;5.585;6240000000;0,0048;1;0,01474769;5.675;5.651;5.602
28/05/1996;5.711;5.628;5.722;5.628;21080000000;0,0147;1;-0,014883558;5.681;5.625;5.611
29/05/1996;5.626;5.711;5.713;5.622;11700000000;-0,0149;0;0,011020263;5.684;5.601;5.625
30/05/1996;5.688;5.626;5.690;5.610;13520000000;0,011;1;0,007032349;5.654;5.561;5.634
31/05/1996;5.728;5.688;5.764;5.662;12130000000;0,007;1;-0,016236034;5.601;5.533;5.658
03/06/1996;5.635;5.728;5.728;5.623;6180000000;-0,0162;0;-0,006388642;5.566;5.515;5.698
04/06/1996;5.599;5.635;5.696;5.580;10270000000;-0,0064;0;-0,005536703;5.518;5.520;5.733
05/06/1996;5.568;5.599;5.617;5.544;10200000000;-0,0055;0;-0,006824713;5.467;5.554;5.780
07/06/1996;5.530;5.568;5.568;5.496;8640000000;-0,0068;0;-0,013200723;5.467;5.597;5.826
10/06/1996;5.457;5.530;5.576;5.434;9200000000;-0,0132;0;-0,008063038;5.483;5.649;5.868
11/06/1996;5.413;5.457;5.478;5.400;12710000000;-0,0081;0;0,021984112;5.557;5.707;5.921
12/06/1996;5.532;5.413;5.536;5.398;16360000000;0,022;1;-0,005061461;5.648;5.782;5.972
13/06/1996;5.504;5.532;5.532;5.444;9240000000;-0,0051;0;0,023800872;5.758;5.881;6.033
14/06/1996;5.635;5.504;5.635;5.483;17900000000;0,0238;1;0,030168589;5.819;5.945;6.090
17/06/1996;5.805;5.635;5.808;5.635;22750000000;0,0302;1;0,005167959;5.825;6.006;6.124
18/06/1996;5.835;5.805;5.873;5.799;12300000000;0,0052;1;-0,003084833;5.898;6.055;6.160
19/06/1996;5.817;5.835;5.864;5.792;17260000000;-0,0031;0;0,00103146;6.026;6.088;6.208
20/06/1996;5.823;5.817;5.824;5.780;12530000000;0,001;1;0,03949854;6.112;6.135;6.253
21/06/1996;6.053;5.823;6.066;5.821;21770000000;0,0395;1;0,024615893;6.170;6.163;6.285
24/06/1996;6.202;6.053;6.216;6.053;20530000000;0,0246;1;-0,019348597;6.164;6.185;6.317
25/06/1996;6.082;6.202;6.205;6.077;9060000000;-0,0193;0;0,023840842;6.151;6.235;6.342
26/06/1996;6.227;6.082;6.279;6.075;12270000000;0,0238;1;-0,007226594;6.127;6.243;6.347
27/06/1996;6.182;6.227;6.304;6.145;12470000000;-0,0072;0;-0,022322873;6.149;6.266;6.350
28/06/1996;6.044;6.182;6.212;6.020;14890000000;-0,0223;0;0,018530774;6.253;6.329;6.360
01/07/1996;6.156;6.044;6.174;6.044;9870000000;0,0185;1;0,014619883;6.345;6.370;6.378
02/07/1996;6.246;6.156;6.289;6.156;17040000000;0,0146;1;0,017611271;6.358;6.408;6.382
03/07/1996;6.356;6.246;6.373;6.246;16600000000;0,0176;1;0,011957206;6.352;6.450;6.372
04/07/1996;6.432;6.356;6.473;6.311;16210000000;0,012;1;-0,022699005;6.371;6.450;6.345
05/07/1996;6.286;6.432;6.432;6.274;54060000000;-0,0227;0;0,008431435;6.424;6.451;6.332
08/07/1996;6.339;6.286;6.382;6.244;15820000000;0,0084;1;0,023505285;6.480;6.433;6.305
09/07/1996;6.488;6.339;6.526;6.339;12290000000;0,0235;1;-0,00662762;6.535;6.391;6.264
10/07/1996;6.445;6.488;6.544;6.380;12870000000;-0,0066;0;0,009775019;6.531;6.386;6.242
11/07/1996;6.508;6.445;6.520;6.385;13480000000;0,0098;1;0,022126613;6.459;6.356;6.215
12/07/1996;6.652;6.508;6.713;6.506;11560000000;0,0221;1;-0,032922429;6.314;6.295;6.188
15/07/1996;6.433;6.652;6.676;6.429;9480000000;-0,0329;0;-0,021762786;6.232;6.240;6.183
16/07/1996;6.293;6.433;6.459;6.055;15270000000;-0,0218;0;-0,012394724;6.272;6.212;6.180
17/07/1996;6.215;6.293;6.445;6.201;12360000000;-0,0124;0;-0,004183427;6.300;6.177;6.174
18/07/1996;6.189;6.215;6.313;6.155;8570000000;-0,0042;0;0,036031669;6.311;6.137;6.172
19/07/1996;6.412;6.189;6.430;6.189;11400000000;0,036;1;-0,017623206;6.191;6.098;6.161
22/07/1996;6.299;6.412;6.445;6.275;7140000000;-0,0176;0;-0,012065407;6.123;6.073;6.155
23/07/1996;6.223;6.299;6.331;6.217;9800000000;-0,0121;0;-0,027639402;6.038;6.081;6.161
24/07/1996;6.051;6.223;6.223;6.038;16000000000;-0,0276;0;0,007436787;5.991;6.126;6.174
25/07/1996;6.096;6.051;6.112;5.898;15490000000;0,0074;1;-0,020997375;6.007;6.147;6.183
26/07/1996;5.968;6.096;6.162;5.968;8280000000;-0,021;0;-0,009886059;6.058;6.170;6.210
29/07/1996;5.909;5.968;6.008;5.889;5740000000;-0,0099;0;0,039600609;6.181;6.207;6.242
30/07/1996;6.143;5.909;6.149;5.879;10790000000;0,0396;1;-0,003255738;6.255;6.223;6.253
31/07/1996;6.123;6.143;6.272;6.086;10680000000;-0,0033;0;0,02515107;6.295;6.237;6.268
01/08/1996;6.277;6.123;6.308;6.123;12770000000;0,0252;1;0,013860124;6.246;6.241;6.271
02/08/1996;6.364;6.277;6.401;6.277;8080000000;0,0139;1;-0,018856065;6.180;6.222;6.262
05/08/1996;6.244;6.364;6.366;6.228;7630000000;-0,0189;0;-0,018097373;6.184;6.219;6.259
06/08/1996;6.131;6.244;6.244;6.092;9580000000;-0,0181;0;0,005545588;6.215;6.250;6.252
07/08/1996;6.165;6.131;6.191;6.099;6590000000;0,0055;1;0,014922952;6.261;6.277;6.249
08/08/1996;6.257;6.165;6.261;6.136;7340000000;0,0149;1;-0,005433914;6.252;6.282;6.252
09/08/1996;6.223;6.257;6.338;6.197;9710000000;-0,0054;0;0,01301623;6.253;6.298;6.255
12/08/1996;6.304;6.223;6.315;6.158;12340000000;0,013;1;-0,012055838;6.268;6.300;6.252
13/08/1996;6.228;6.304;6.335;6.179;10390000000;-0,0121;0;-0,000160565;6.309;6.303;6.252
14/08/1996;6.227;6.228;6.289;6.188;12270000000;-0,0002;0;0,019431508;6.331;6.300;6.256
15/08/1996;6.348;6.227;6.374;6.227;12310000000;0,0194;1;0,00078765;6.327;6.254;6.250
16/08/1996;6.353;6.348;6.395;6.331;9810000000;0,0008;1;-0,009601763;6.315;6.221;6.243
19/08/1996;6.292;6.353;6.356;6.266;23590000000;-0,0096;0;0,007151939;6.300;6.222;6.246
20/08/1996;6.337;6.292;6.338;6.271;8970000000;0,0072;1;-0,003471674;6.256;6.212;6.250
21/08/1996;6.315;6.337;6.381;6.284;14540000000;-0,0035;0;-0,010451306;6.160;6.204;6.257
22/08/1996;6.249;6.315;6.328;6.237;5580000000;-0,0105;0;-0,007361178;6.119;6.202;6.265
23/08/1996;6.203;6.249;6.249;6.141;8290000000;-0,0074;0;-0,028212155;6.150;6.211;6.278
26/08/1996;6.028;6.203;6.214;6.016;5750000000;-0,0282;0;0,016257465;6.230;6.247;6.309
27/08/1996;6.126;6.028;6.126;6.028;6570000000;0,0163;1;0,027587333;6.275;6.265;6.338
28/08/1996;6.295;6.126;6.303;6.126;13290000000;0,0276;1;-0,003971406;6.254;6.271;6.354
29/08/1996;6.270;6.295;6.355;6.238;9180000000;-0,004;0;-0,001754386;6.254;6.287;6.370
30/08/1996;6.259;6.270;6.290;6.170;6230000000;-0,0018;0;-0,004313788;6.260;6.310;6.391
02/09/1996;6.232;6.259;6.269;6.220;2320000000;-0,0043;0;0,006097561;6.267;6.328;6.417
03/09/1996;6.270;6.232;6.284;6.132;10360000000;0,0061;1;0,001116427;6.289;6.345;6.437
04/09/1996;6.277;6.270;6.280;6.237;6330000000;0,0011;1;-0,003664171;6.324;6.372;6.457
05/09/1996;6.254;6.277;6.295;6.233;8240000000;-0,0037;0;0,012951711;6.378;6.412;6.475
06/09/1996;6.335;6.265;6.353;6.261;10900000000;0,013;1;0,007576953;6.386;6.437;6.490
09/09/1996;6.383;6.335;6.387;6.331;6120000000;0,0076;1;0,005169983;6.388;6.452;6.495
10/09/1996;6.416;6.383;6.417;6.379;8800000000;0,0052;1;-0,0090399;6.404;6.473;6.497
11/09/1996;6.358;6.416;6.427;6.345;8040000000;-0,009;0;0,005190311;6.463;6.506;6.509
12/09/1996;6.391;6.358;6.414;6.358;8920000000;0,0052;1;0,011422313;6.503;6.529;6.524
13/09/1996;6.464;6.391;6.497;6.391;15800000000;0,0114;1;0,010829208;6.512;6.542;6.536
16/09/1996;6.534;6.464;6.539;6.464;8290000000;0,0108;1;-0,003367003;6.521;6.539;6.542
17/09/1996;6.512;6.534;6.558;6.482;10540000000;-0,0034;0;-0,003378378;6.546;6.542;6.552
18/09/1996;6.490;6.512;6.512;6.458;9770000000;-0,0034;0;0,010785824;6.567;6.538;6.562
19/09/1996;6.560;6.490;6.562;6.468;9150000000;0,0108;1;0,004268293;6.566;6.522;6.567
20/09/1996;6.588;6.560;6.632;6.560;9970000000;0,0043;1;-0,005464481;6.541;6.512;6.568
23/09/1996;6.552;6.588;6.589;6.514;9160000000;-0,0055;0;0,000763126;6.536;6.520;6.574
24/09/1996;6.557;6.552;6.621;6.542;8500000000;0,0008;1;-0,006557877;6.503;6.530;6.587
25/09/1996;6.514;6.564;6.573;6.499;8210000000;-0,0066;0;0,003377341;6.481;6.544;6.603
26/09/1996;6.536;6.514;6.545;6.502;5890000000;0,0034;1;-0,011780906;6.476;6.561;6.619
27/09/1996;6.459;6.536;6.545;6.453;7830000000;-0,0118;0;-0,001857873;6.525;6.585;6.643
30/09/1996;6.447;6.459;6.477;6.422;10370000000;-0,0019;0;0,011633318;6.585;6.611;6.669
01/10/1996;6.522;6.447;6.526;6.431;10610000000;0,0116;1;0,012879485;6.615;6.624;6.680
02/10/1996;6.606;6.522;6.612;6.522;11530000000;0,0129;1;0,003178928;6.631;6.627;6.683
04/10/1996;6.627;6.606;6.659;6.592;11010000000;0,0032;1;-0,00211257;6.632;6.644;6.680
07/10/1996;6.613;6.627;6.627;6.575;6570000000;-0,0021;0;0,005897475;6.637;6.661;6.672
08/10/1996;6.652;6.613;6.659;6.610;10320000000;0,0059;1;-0,003156945;6.622;6.678;6.654
09/10/1996;6.631;6.652;6.670;6.592;7850000000;-0,0032;0;-0,000603227;6.622;6.701;6.648
10/10/1996;6.627;6.631;6.635;6.592;7190000000;-0,0006;0;-0,002716161;6.662;6.726;6.642
11/10/1996;6.609;6.627;6.678;6.597;7870000000;-0,0027;0;0,003328794;6.703;6.736;6.637
14/10/1996;6.631;6.609;6.631;6.579;5290000000;0,0033;1;0,017191977;6.748;6.738;6.638
15/10/1996;6.745;6.631;6.747;6.631;8350000000;0,0172;1;-0,001630838;6.766;6.716;6.631
16/10/1996;6.734;6.745;6.776;6.671;14060000000;-0,0016;0;0,004752005;6.788;6.683;6.629
17/10/1996;6.766;6.734;6.786;6.714;10120000000;0,0048;1;0,00472953;6.758;6.631;6.625
18/10/1996;6.798;6.766;6.816;6.743;9320000000;0,0047;1;0,000147102;6.708;6.595;6.615
21/10/1996;6.799;6.798;6.852;6.762;20300000000;0,0001;1;-0,018090896;6.638;6.559;6.598
22/10/1996;6.676;6.799;6.799;6.660;7880000000;-0,0181;0;-0,004044338;6.580;6.538;6.591
23/10/1996;6.649;6.676;6.676;6.543;10270000000;-0,004;0;-0,009023913;6.498;6.537;6.582
24/10/1996;6.589;6.649;6.649;6.563;17310000000;-0,009;0;-0,013052056;6.485;6.547;6.581
25/10/1996;6.503;6.589;6.595;6.493;9360000000;-0,0131;0;-0,015685068;6.498;6.575;6.583
28/10/1996;6.401;6.503;6.545;6.401;7090000000;-0,0157;0;0,023277613;6.542;6.618;6.594
29/10/1996;6.550;6.401;6.557;6.317;14280000000;0,0233;1;-0,001068702;6.572;6.635;6.594
30/10/1996;6.543;6.550;6.591;6.487;10560000000;-0,0011;0;-0,001528351;6.611;6.637;6.594
31/10/1996;6.533;6.543;6.548;6.477;8820000000;-0,0015;0;0,016531456;6.666;6.645;6.601
01/11/1996;6.641;6.533;6.670;6.533;18440000000;0,0165;1;0,002559855;6.687;6.628;6.601
04/11/1996;6.658;6.641;6.691;6.614;12720000000;0,0026;1;0,00600781;6.690;6.615;6.600
05/11/1996;6.698;6.658;6.756;6.658;13690000000;0,006;1;0,001045088;6.644;6.590;6.596
06/11/1996;6.705;6.698;6.758;6.683;9640000000;0,001;1;-0,005667412;6.603;6.569;6.588
07/11/1996;6.667;6.705;6.705;6.636;7400000000;-0,0057;0;-0,016049198;6.555;6.553;6.586
08/11/1996;6.560;6.667;6.683;6.559;12350000000;-0,016;0;0,003506098;6.559;6.551;6.594
11/11/1996;6.583;6.560;6.596;6.553;6760000000;0,0035;1;-0,009114386;6.539;6.557;6.604
12/11/1996;6.523;6.583;6.624;6.512;10750000000;-0,0091;0;0,007358577;6.550;6.574;6.627
13/11/1996;6.571;6.523;6.572;6.482;9320000000;0,0074;1;-0,007304824;6.545;6.585;6.643
14/11/1996;6.523;6.571;6.595;6.509;9660000000;-0,0073;0;0,005059022;6.551;6.601;6.673
18/11/1996;6.556;6.523;6.559;6.479;8560000000;0,0051;1;0,000152532;6.575;6.606;6.696
19/11/1996;6.557;6.556;6.572;6.517;15290000000;0,0002;1;-0,00244014;6.604;6.619;6.716
20/11/1996;6.541;6.557;6.561;6.514;9520000000;-0,0024;0;0,012994955;6.640;6.636;6.738
21/11/1996;6.626;6.541;6.633;6.541;8380000000;0,013;1;0,002867492;6.642;6.652;6.742
22/11/1996;6.645;6.626;6.692;6.626;11850000000;0,0029;1;0,000601956;6.624;6.680;6.743
25/11/1996;6.649;6.645;6.690;6.637;6710000000;0,0006;1;-0,002556775;6.623;6.701;6.745
26/11/1996;6.632;6.649;6.676;6.618;7270000000;-0,0026;0;-0,006031363;6.634;6.746;6.747
27/11/1996;6.592;6.632;6.635;6.562;10960000000;-0,006;0;0,008040049;6.682;6.786;6.761
28/11/1996;6.645;6.592;6.646;6.574;6460000000;0,008;1;0,003160271;6.746;6.813;6.780
29/11/1996;6.666;6.645;6.692;6.639;8000000000;0,0032;1;0,01050105;6.790;6.840;6.796
02/12/1996;6.736;6.666;6.739;6.656;4880000000;0,0105;1;0,014994062;6.861;6.832;6.810
03/12/1996;6.837;6.736;6.855;6.736;10080000000;0,015;1;-0,005704256;6.873;6.807;6.816
04/12/1996;6.798;6.837;6.879;6.785;9470000000;-0,0057;0;0,021918211;6.885;6.790;6.827
05/12/1996;6.947;6.798;6.964;6.792;10460000000;0,0219;1;-0,01065208;6.855;6.748;6.832
06/12/1996;6.873;6.947;6.947;6.738;14910000000;-0,0107;0;-0,005383384;6.790;6.735;6.844
09/12/1996;6.836;6.873;6.913;6.820;5530000000;-0,0054;0;0,002925688;6.731;6.746;6.852
10/12/1996;6.856;6.836;6.868;6.816;5680000000;0,0029;1;-0,02596266;6.672;6.751;6.862
11/12/1996;6.678;6.856;6.856;6.659;23350000000;-0,026;0;-0,002994909;6.664;6.789;6.897
12/12/1996;6.658;6.678;6.741;6.628;7910000000;-0,003;0;0,003304296;6.706;6.825;6.942
13/12/1996;6.680;6.658;6.691;6.614;7880000000;0,0033;1;-0,003892216;6.783;6.865;6.996
16/12/1996;6.654;6.680;6.686;6.612;26360000000;-0,0039;0;0,019687406;6.862;6.915;7.053
17/12/1996;6.785;6.654;6.794;6.599;20180000000;0,0197;1;0,018422992;6.915;6.952;7.102
18/12/1996;6.910;6.785;6.916;6.784;20950000000;0,0184;1;-0,00260492;6.916;6.958;7.138
19/12/1996;6.892;6.910;6.966;6.873;14290000000;-0,0026;0;0,007254788;6.938;6.973;7.190
20/12/1996;6.942;6.892;6.942;6.892;5890000000;0,0073;1;-0,00417747;6.959;7.005;7.242
23/12/1996;6.913;6.942;6.942;6.888;3530000000;-0,0042;0;0,006509475;7.002;7.060;7.295
26/12/1996;6.958;6.913;6.964;6.868;4560000000;0,0065;1;0,007042254;7.001;7.127;7.357
27/12/1996;7.007;6.958;7.010;6.958;9770000000;0,007;1;0,004709576;6.998;7.190;7.416
30/12/1996;7.040;7.007;7.052;7.007;4030000000;0,0047;1;-0,011931818;7.038;7.253;7.477
02/01/1997;6.956;7.040;7.040;6.955;5920000000;-0,0119;0;0,006037953;7.152;7.318;7.539
03/01/1997;6.998;6.956;7.009;6.952;6090000000;0,006;1;0,023149471;7.295;7.407;7.603
06/01/1997;7.160;6.998;7.172;6.994;9930000000;0,0231;1;0,019273743;7.393;7.480;7.646
07/01/1997;7.298;7.160;7.317;7.160;13200000000;0,0193;1;0,017676076;7.453;7.531;7.679
08/01/1997;7.427;7.298;7.463;7.298;12330000000;0,0177;1;0,003635384;7.448;7.586;7.709
09/01/1997;7.454;7.427;7.490;7.325;8310000000;0,0036;1;0,003219748;7.504;7.641;7.729
10/01/1997;7.478;7.454;7.493;7.348;11360000000;0,0032;1;-0,008825889;7.567;7.702;7.751
13/01/1997;7.412;7.478;7.478;7.360;12570000000;-0,0088;0;0,028197518;7.648;7.760;7.791
14/01/1997;7.621;7.412;7.632;7.412;9460000000;0,0282;1;0,00616717;7.713;7.798;7.825
15/01/1997;7.668;7.621;7.671;7.557;9900000000;0,0062;1;-0,001564945;7.769;7.812;7.856
16/01/1997;7.656;7.668;7.742;7.633;13060000000;-0,0016;0;0,020898642;7.852;7.826;7.892
17/01/1997;7.816;7.656;7.827;7.643;9930000000;0,0209;1;0,002430911;7.853;7.831;7.916
20/01/1997;7.835;7.816;7.836;7.735;4620000000;0,0024;1;0,008934269;7.871;7.817;7.951
21/01/1997;7.905;7.835;7.923;7.752;10270000000;0,0089;1;-0,011005693;7.823;7.801;8.005
22/01/1997;7.818;7.905;7.932;7.788;9480000000;-0,011;0;0,009337426;7.803;7.822;8.073
23/01/1997;7.891;7.818;7.894;7.776;16900000000;0,0093;1;-0,016601191;7.790;7.851;8.131
24/01/1997;7.760;7.891;7.891;7.740;10710000000;-0,0166;0;-0,000128866;7.782;7.900;8.206
27/01/1997;7.759;7.760;7.833;7.744;6820000000;-0,0001;0;0,011728316;7.792;7.959;8.291
28/01/1997;7.850;7.759;7.871;7.755;13350000000;0,0117;1;-0,014394904;7.830;8.001;8.357
29/01/1997;7.737;7.850;7.852;7.723;8500000000;-0,0144;0;0,006720951;7.950;8.084;8.426
30/01/1997;7.789;7.737;7.802;7.720;7470000000;0,0067;1;0,022595969;8.054;8.210;8.492
31/01/1997;7.965;7.789;7.992;7.786;16160000000;0,0226;1;0,016446955;8.123;8.324;8.563
